age,overall_rating,potential,height,weight,foot,best_overall,best_position,growth,value,wage,release_clause,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,att._position,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,base_stats,international_reputation,defending_pace,player_name,position,team,contract_start,contract_end,core_position
25.0,72.0,73.0,178,73,Right,72,LM,1,2800000.0,15000.0,5500000.0,68.0,73.0,65.0,67.0,63.0,74.0,68.0,65.0,58.0,73.0,81.0,79.0,75.0,68.0,74.0,72.0,77.0,68.0,65.0,68.0,65.0,32.0,71.0,68.0,64.0,65.0,39.0,28.0,30.0,9.0,8.0,7.0,7.0,8.0,392.0,1.0,36,N. Broadhead,"LM, ST",Ipswich Town,2023,2026,Midfielder
22.0,80.0,86.0,191,82,Right,82,CB,6,31000000.0,46000.0,58900000.0,58.0,26.0,78.0,77.0,28.0,66.0,33.0,23.0,75.0,69.0,74.0,81.0,62.0,75.0,56.0,52.0,81.0,76.0,82.0,24.0,77.0,80.0,44.0,57.0,32.0,73.0,80.0,83.0,81.0,5.0,8.0,6.0,10.0,6.0,401.0,1.0,81,O. Kossounou,CB,Bayer 04 Leverkusen,2021,2026,Defender
21.0,78.0,84.0,178,66,Right,80,ST,6,23000000.0,41000.0,48300000.0,58.0,82.0,76.0,69.0,77.0,78.0,59.0,52.0,57.0,78.0,83.0,86.0,76.0,76.0,76.0,77.0,88.0,66.0,74.0,72.0,56.0,18.0,81.0,62.0,71.0,77.0,18.0,15.0,16.0,10.0,12.0,12.0,13.0,10.0,395.0,1.0,23,F. Balogun,ST,Monaco,2023,2028,Forward
21.0,78.0,85.0,168,60,Right,79,RM,7,28500000.0,78000.0,0.0,80.0,65.0,51.0,76.0,45.0,83.0,77.0,43.0,71.0,80.0,86.0,84.0,85.0,73.0,83.0,65.0,69.0,80.0,55.0,58.0,66.0,73.0,68.0,69.0,55.0,69.0,67.0,74.0,73.0,9.0,6.0,13.0,8.0,11.0,434.0,1.0,69,Yan Couto,"RM, RB",Girona,0,0,Midfielder
17.0,66.0,87.0,170,67,Right,67,CAM,21,2700000.0,1000.0,7300000.0,54.0,61.0,33.0,62.0,51.0,77.0,63.0,55.0,56.0,70.0,87.0,81.0,90.0,58.0,87.0,64.0,53.0,53.0,47.0,63.0,43.0,20.0,51.0,55.0,48.0,56.0,17.0,28.0,23.0,10.0,6.0,9.0,15.0,11.0,348.0,1.0,23,J. Duranville,"LM, ST, RM",Borussia Dortmund,2023,2027,Midfielder
19.0,77.0,87.0,194,75,Right,79,CB,10,21000000.0,22000.0,39900000.0,38.0,23.0,72.0,70.0,39.0,56.0,35.0,22.0,64.0,70.0,63.0,64.0,49.0,77.0,49.0,57.0,78.0,68.0,75.0,39.0,80.0,79.0,28.0,61.0,35.0,72.0,77.0,80.0,79.0,6.0,12.0,12.0,9.0,6.0,369.0,1.0,78,G. Scalvini,CB,Atalanta,2021,2027,Defender
21.0,76.0,83.0,182,75,Left,77,CAM,7,15000000.0,60000.0,31500000.0,68.0,72.0,40.0,71.0,67.0,85.0,74.0,63.0,66.0,80.0,89.0,90.0,88.0,72.0,77.0,74.0,68.0,65.0,67.0,72.0,52.0,32.0,67.0,67.0,66.0,73.0,37.0,35.0,30.0,5.0,13.0,6.0,12.0,15.0,412.0,1.0,35,N. Madueke,"RM, RW",Chelsea,2023,2030,Midfielder
18.0,73.0,85.0,172,68,Left,74,CAM,12,7000000.0,19000.0,14700000.0,71.0,42.0,50.0,77.0,30.0,77.0,75.0,60.0,72.0,75.0,76.0,76.0,82.0,73.0,78.0,44.0,59.0,70.0,48.0,52.0,70.0,65.0,73.0,72.0,67.0,72.0,68.0,68.0,68.0,12.0,10.0,9.0,6.0,12.0,397.0,1.0,66,V. Barco,"LM, LB, LWB",Brighton & Hove Albion,2024,2028,Midfielder
37.0,86.0,86.0,172,66,Right,86,CM,0,21500000.0,175000.0,44100000.0,86.0,72.0,55.0,90.0,76.0,84.0,85.0,78.0,90.0,90.0,75.0,70.0,92.0,85.0,92.0,79.0,67.0,76.0,58.0,82.0,62.0,79.0,76.0,90.0,83.0,91.0,70.0,73.0,72.0,13.0,9.0,7.0,14.0,9.0,458.0,4.0,71,L. Modrić,"CM, CAM",Real Madrid,2012,2024,Midfielder
22.0,78.0,84.0,194,80,Right,80,CAM,6,22500000.0,39000.0,42800000.0,57.0,67.0,79.0,80.0,63.0,82.0,67.0,48.0,75.0,81.0,80.0,85.0,78.0,77.0,76.0,79.0,90.0,77.0,79.0,65.0,77.0,74.0,76.0,78.0,55.0,76.0,60.0,82.0,75.0,6.0,10.0,12.0,13.0,8.0,456.0,1.0,73,F. Nmecha,"CM, LM",Borussia Dortmund,2023,2028,Midfielder
23.0,74.0,81.0,179,73,Right,76,CDM,7,0.0,0.0,0.0,60.0,59.0,69.0,72.0,59.0,72.0,67.0,62.0,74.0,73.0,81.0,85.0,77.0,73.0,79.0,76.0,82.0,76.0,74.0,67.0,68.0,74.0,67.0,70.0,75.0,78.0,78.0,74.0,73.0,8.0,9.0,11.0,12.0,5.0,440.0,1.0,75,I. Reyes,"CB, CDM",Mexico,0,0,Midfielder
19.0,74.0,84.0,177,71,Left,76,CAM,10,9000000.0,16000.0,18900000.0,70.0,64.0,28.0,72.0,57.0,90.0,77.0,73.0,67.0,79.0,70.0,66.0,81.0,70.0,81.0,76.0,55.0,55.0,67.0,68.0,57.0,22.0,68.0,75.0,61.0,77.0,19.0,23.0,15.0,7.0,14.0,6.0,8.0,8.0,373.0,2.0,21,R. Cherki,"CAM, LW, RW",Olympique Lyonnais,2019,2025,Midfielder
20.0,77.0,86.0,195,85,Right,79,ST,9,23500000.0,39000.0,44700000.0,55.0,79.0,77.0,69.0,71.0,75.0,59.0,56.0,52.0,77.0,79.0,86.0,74.0,70.0,69.0,79.0,91.0,74.0,83.0,71.0,62.0,32.0,77.0,61.0,61.0,74.0,42.0,42.0,35.0,10.0,8.0,5.0,14.0,6.0,415.0,1.0,43,B. Šeško,ST,RB Leipzig,2023,2028,Forward
19.0,72.0,85.0,169,58,Left,72,RW,13,5500000.0,8000.0,11100000.0,65.0,72.0,53.0,66.0,62.0,72.0,65.0,54.0,53.0,67.0,92.0,88.0,85.0,68.0,86.0,66.0,69.0,65.0,52.0,63.0,58.0,42.0,70.0,63.0,66.0,69.0,33.0,33.0,24.0,5.0,8.0,12.0,5.0,6.0,386.0,1.0,36,Carlos Forbs,"RW, LW",Ajax,2023,2028,Forward
24.0,78.0,83.0,188,84,Right,81,CB,5,20000000.0,73000.0,38500000.0,65.0,29.0,74.0,75.0,30.0,71.0,48.0,37.0,71.0,74.0,72.0,71.0,69.0,78.0,67.0,42.0,85.0,77.0,82.0,28.0,78.0,78.0,58.0,63.0,37.0,72.0,81.0,82.0,81.0,9.0,14.0,6.0,5.0,11.0,403.0,1.0,80,T. Tomiyasu,"RB, LB",Arsenal,2021,2026,Defender
23.0,79.0,84.0,184,74,Right,80,CDM,5,24500000.0,13000.0,50800000.0,41.0,35.0,67.0,79.0,36.0,72.0,44.0,44.0,76.0,74.0,55.0,60.0,71.0,76.0,65.0,65.0,73.0,81.0,77.0,58.0,78.0,83.0,67.0,69.0,38.0,76.0,79.0,82.0,78.0,6.0,14.0,14.0,10.0,14.0,400.0,1.0,79,Florentino,"CDM, CM",Benfica,2017,2027,Midfielder
23.0,78.0,85.0,169,63,Left,79,LWB,7,27000000.0,100000.0,60800000.0,75.0,42.0,54.0,76.0,39.0,76.0,69.0,36.0,62.0,77.0,90.0,89.0,84.0,72.0,91.0,63.0,75.0,80.0,65.0,53.0,65.0,74.0,68.0,63.0,39.0,69.0,66.0,79.0,76.0,9.0,6.0,12.0,9.0,11.0,424.0,2.0,71,Fran García,LB,Real Madrid,2023,2027,Defender
18.0,76.0,87.0,180,71,Right,78,CM,11,15000000.0,12000.0,34500000.0,68.0,48.0,52.0,80.0,34.0,76.0,71.0,48.0,78.0,78.0,77.0,74.0,79.0,68.0,76.0,66.0,68.0,90.0,61.0,62.0,65.0,75.0,58.0,81.0,60.0,78.0,75.0,72.0,66.0,9.0,6.0,13.0,9.0,8.0,422.0,1.0,71,A. Vermeeren,"CDM, CM",Atlético Madrid,2024,2030,Midfielder
23.0,78.0,83.0,174,73,Right,80,RM,5,20000000.0,28000.0,39500000.0,69.0,61.0,62.0,76.0,64.0,85.0,72.0,64.0,69.0,79.0,90.0,85.0,90.0,78.0,88.0,69.0,71.0,91.0,62.0,69.0,64.0,71.0,71.0,73.0,52.0,76.0,73.0,72.0,74.0,10.0,13.0,11.0,11.0,5.0,447.0,1.0,71,F. Kadıoğlu,"LB, RB",Fenerbahçe,2018,2026,Midfielder
22.0,75.0,85.0,196,87,Right,77,CB,10,12000000.0,46000.0,22800000.0,45.0,45.0,75.0,75.0,33.0,66.0,45.0,35.0,68.0,71.0,73.0,74.0,61.0,72.0,70.0,60.0,89.0,78.0,87.0,55.0,70.0,73.0,40.0,55.0,49.0,72.0,74.0,75.0,70.0,8.0,7.0,8.0,5.0,11.0,406.0,1.0,74,Y. Bisseck,CB,Inter,2023,2028,Defender
22.0,78.0,83.0,192,80,Right,80,CAM,5,21500000.0,38000.0,42500000.0,72.0,72.0,76.0,82.0,55.0,80.0,72.0,56.0,78.0,80.0,73.0,72.0,71.0,77.0,70.0,74.0,87.0,80.0,80.0,69.0,70.0,76.0,77.0,78.0,59.0,78.0,77.0,77.0,74.0,7.0,9.0,14.0,11.0,9.0,452.0,2.0,76,K. Thuram,"CM, CDM",Nice,2019,2025,Midfielder
21.0,76.0,86.0,181,76,Right,77,CDM,10,16000000.0,26000.0,30400000.0,62.0,42.0,57.0,78.0,54.0,73.0,56.0,62.0,75.0,78.0,75.0,74.0,76.0,73.0,70.0,70.0,70.0,82.0,64.0,68.0,72.0,72.0,68.0,72.0,52.0,78.0,74.0,75.0,75.0,14.0,12.0,6.0,11.0,13.0,417.0,1.0,72,S. Ricci,"CDM, CM",Torino,2022,2026,Midfielder
21.0,78.0,85.0,186,81,Left,80,CB,7,26500000.0,25000.0,50400000.0,46.0,30.0,70.0,72.0,26.0,52.0,31.0,38.0,69.0,67.0,80.0,85.0,63.0,76.0,58.0,41.0,87.0,69.0,86.0,29.0,77.0,78.0,36.0,47.0,36.0,81.0,79.0,81.0,76.0,9.0,12.0,12.0,13.0,10.0,392.0,1.0,78,W. Pacho,CB,Eintracht Frankfurt,2023,2028,Defender
21.0,78.0,85.0,180,73,Left,79,LM,7,27000000.0,19000.0,62100000.0,82.0,57.0,65.0,78.0,40.0,80.0,75.0,41.0,68.0,80.0,83.0,80.0,78.0,74.0,75.0,70.0,76.0,80.0,62.0,56.0,60.0,74.0,75.0,77.0,40.0,70.0,73.0,75.0,73.0,14.0,10.0,8.0,6.0,10.0,434.0,1.0,73,Miguel Gutiérrez,"LB, LM",Girona,2022,2027,Midfielder
19.0,78.0,86.0,190,86,Right,80,CB,8,28500000.0,8000.0,62700000.0,28.0,20.0,74.0,74.0,24.0,71.0,25.0,24.0,76.0,77.0,71.0,77.0,63.0,78.0,72.0,40.0,87.0,75.0,87.0,22.0,82.0,72.0,24.0,38.0,39.0,74.0,76.0,81.0,78.0,8.0,6.0,15.0,6.0,6.0,386.0,1.0,77,O. Diomande,CB,Sporting CP,2023,2027,Defender
18.0,73.0,85.0,181,79,Right,75,CAM,12,7000000.0,12000.0,14700000.0,60.0,68.0,38.0,73.0,56.0,81.0,63.0,59.0,62.0,78.0,79.0,78.0,77.0,67.0,75.0,73.0,62.0,59.0,64.0,68.0,38.0,21.0,68.0,69.0,56.0,70.0,32.0,37.0,45.0,9.0,12.0,7.0,5.0,13.0,381.0,1.0,33,D. Doué,"LM, CAM",Rennes,2022,2026,Midfielder
18.0,72.0,85.0,178,72,Right,73,CAM,13,5500000.0,14000.0,13900000.0,59.0,73.0,55.0,67.0,68.0,74.0,65.0,58.0,58.0,74.0,76.0,77.0,81.0,69.0,77.0,74.0,65.0,55.0,54.0,74.0,51.0,23.0,72.0,65.0,64.0,72.0,22.0,28.0,31.0,6.0,10.0,6.0,10.0,7.0,370.0,1.0,28,E. Ben Seghir,"CF, ST",Monaco,2022,2027,Midfielder
17.0,70.0,85.0,189,68,Right,72,CM,15,3600000.0,6000.0,9100000.0,62.0,61.0,57.0,73.0,52.0,74.0,60.0,54.0,69.0,72.0,66.0,60.0,65.0,67.0,70.0,67.0,67.0,73.0,68.0,59.0,49.0,60.0,64.0,75.0,49.0,75.0,58.0,64.0,55.0,9.0,7.0,10.0,12.0,7.0,390.0,1.0,60,L. Miley,"CM, CDM, CAM",Newcastle United,2023,2027,Midfielder
31.0,74.0,74.0,175,75,Right,74,CDM,0,3000000.0,17000.0,5700000.0,60.0,59.0,55.0,71.0,54.0,66.0,53.0,58.0,67.0,71.0,63.0,59.0,65.0,72.0,75.0,65.0,71.0,85.0,77.0,67.0,87.0,73.0,63.0,65.0,45.0,74.0,72.0,72.0,70.0,14.0,15.0,8.0,8.0,13.0,407.0,1.0,70,S. Morsy,CDM,Ipswich Town,2021,2024,Midfielder
33.0,82.0,82.0,180,76,Right,82,CB,0,14500000.0,155000.0,29700000.0,70.0,32.0,79.0,82.0,38.0,64.0,55.0,37.0,67.0,79.0,69.0,79.0,65.0,81.0,76.0,54.0,84.0,80.0,79.0,28.0,80.0,82.0,37.0,53.0,45.0,75.0,82.0,83.0,81.0,12.0,7.0,10.0,15.0,7.0,413.0,2.0,82,Nacho Fernández,"CB, LB, RB",Real Madrid,2010,2024,Defender
23.0,72.0,76.0,179,71,Right,75,RM,4,3400000.0,15000.0,6000000.0,68.0,66.0,61.0,73.0,58.0,78.0,50.0,40.0,59.0,77.0,78.0,76.0,87.0,69.0,84.0,59.0,69.0,85.0,54.0,56.0,55.0,30.0,71.0,71.0,50.0,63.0,34.0,32.0,36.0,12.0,6.0,9.0,7.0,7.0,383.0,1.0,36,Jeong Woo Yeong,"CAM, CF",VfB Stuttgart,2023,2026,Midfielder
20.0,75.0,85.0,194,89,Right,75,GK,10,10500000.0,30000.0,22100000.0,10.0,8.0,15.0,35.0,6.0,15.0,11.0,15.0,30.0,18.0,57.0,55.0,52.0,75.0,45.0,55.0,72.0,26.0,72.0,7.0,17.0,19.0,4.0,38.0,21.0,30.0,12.0,17.0,14.0,77.0,71.0,73.0,68.0,80.0,425.0,1.0,56,B. Verbruggen,GK,Brighton & Hove Albion,2023,2028,Goalkeeper
22.0,77.0,86.0,178,72,Left,78,LWB,9,22500000.0,39000.0,42800000.0,77.0,60.0,50.0,74.0,65.0,79.0,72.0,70.0,71.0,76.0,80.0,80.0,77.0,75.0,78.0,78.0,73.0,80.0,73.0,74.0,73.0,73.0,69.0,56.0,55.0,72.0,75.0,75.0,74.0,11.0,10.0,11.0,13.0,9.0,441.0,1.0,72,F. Parisi,LB,Fiorentina,2023,2028,Defender
18.0,65.0,84.0,187,75,Right,67,CB,19,1700000.0,3000.0,4000000.0,31.0,20.0,64.0,67.0,23.0,66.0,25.0,28.0,64.0,66.0,67.0,76.0,67.0,56.0,63.0,53.0,74.0,65.0,73.0,50.0,68.0,61.0,44.0,59.0,26.0,62.0,61.0,67.0,65.0,12.0,11.0,11.0,14.0,6.0,359.0,1.0,64,N. Mbamba,"CDM, CB",Bayer 04 Leverkusen,2023,2028,Defender
23.0,76.0,83.0,189,75,Left,78,CB,7,14000000.0,64000.0,28700000.0,58.0,29.0,74.0,72.0,32.0,62.0,41.0,34.0,68.0,65.0,63.0,74.0,54.0,78.0,55.0,62.0,79.0,83.0,76.0,28.0,74.0,76.0,57.0,64.0,39.0,71.0,77.0,78.0,76.0,7.0,7.0,6.0,13.0,14.0,388.0,1.0,77,J. Kiwior,"CB, LB",Arsenal,2023,2028,Defender
18.0,72.0,85.0,185,77,Right,73,CDM,13,5000000.0,15000.0,12400000.0,55.0,50.0,54.0,74.0,50.0,73.0,59.0,49.0,71.0,75.0,70.0,68.0,64.0,68.0,62.0,56.0,65.0,68.0,63.0,52.0,70.0,71.0,52.0,66.0,48.0,77.0,68.0,71.0,72.0,6.0,12.0,11.0,13.0,8.0,394.0,1.0,69,Stefan Bajcetic,"CDM, CM",Liverpool,2021,2027,Midfielder
21.0,76.0,84.0,174,64,Right,77,RM,8,17000000.0,31000.0,35700000.0,69.0,75.0,41.0,72.0,54.0,80.0,68.0,65.0,47.0,76.0,93.0,90.0,88.0,71.0,83.0,71.0,65.0,74.0,55.0,66.0,47.0,18.0,72.0,71.0,66.0,72.0,44.0,38.0,26.0,9.0,9.0,15.0,11.0,10.0,402.0,1.0,35,C. Summerville,"LM, RM",Leeds United,2020,2026,Midfielder
20.0,78.0,86.0,178,67,Right,79,RWB,8,29500000.0,61000.0,62000000.0,79.0,42.0,55.0,76.0,52.0,78.0,75.0,46.0,64.0,76.0,86.0,87.0,77.0,73.0,77.0,62.0,76.0,87.0,68.0,45.0,75.0,70.0,72.0,70.0,46.0,74.0,71.0,74.0,74.0,10.0,6.0,14.0,8.0,11.0,430.0,1.0,70,M. Gusto,"RB, RWB",Chelsea,2023,2030,Defender
21.0,77.0,84.0,177,73,Right,78,CDM,7,20000000.0,10000.0,44000000.0,66.0,54.0,57.0,81.0,63.0,70.0,78.0,53.0,74.0,76.0,69.0,66.0,71.0,75.0,75.0,78.0,72.0,82.0,74.0,62.0,82.0,76.0,65.0,73.0,62.0,80.0,78.0,72.0,74.0,8.0,11.0,14.0,5.0,13.0,427.0,1.0,73,A. Varela,"CDM, CM",Porto,2023,2028,Midfielder
20.0,76.0,83.0,187,83,Left,78,CB,7,14000000.0,53000.0,29400000.0,64.0,36.0,71.0,77.0,36.0,68.0,58.0,36.0,70.0,71.0,66.0,76.0,64.0,76.0,65.0,50.0,81.0,70.0,80.0,38.0,69.0,75.0,46.0,65.0,40.0,73.0,76.0,79.0,74.0,15.0,14.0,8.0,10.0,14.0,400.0,1.0,76,L. Colwill,"CB, LB",Chelsea,2020,2029,Defender
22.0,77.0,84.0,173,74,Right,77,RB,7,20500000.0,37000.0,43100000.0,77.0,63.0,68.0,76.0,61.0,78.0,69.0,72.0,67.0,76.0,79.0,77.0,76.0,75.0,76.0,62.0,77.0,77.0,67.0,59.0,71.0,72.0,72.0,74.0,49.0,74.0,71.0,74.0,74.0,8.0,8.0,6.0,6.0,7.0,434.0,2.0,72,Vanderson,"RB, RM, RWB",Monaco,2022,2028,Defender
19.0,74.0,84.0,181,71,Right,75,RWB,10,8500000.0,34000.0,17400000.0,72.0,60.0,58.0,70.0,50.0,72.0,57.0,33.0,61.0,72.0,81.0,83.0,72.0,73.0,66.0,66.0,73.0,84.0,61.0,56.0,83.0,68.0,71.0,66.0,39.0,67.0,67.0,72.0,69.0,15.0,9.0,10.0,5.0,10.0,419.0,1.0,68,C. Bradley,"RB, RWB",Liverpool,2020,2027,Defender
17.0,65.0,85.0,174,74,Right,68,ST,20,1900000.0,500.0,4300000.0,58.0,63.0,49.0,56.0,53.0,65.0,62.0,69.0,52.0,61.0,95.0,91.0,88.0,60.0,89.0,87.0,78.0,55.0,74.0,66.0,78.0,37.0,56.0,61.0,56.0,62.0,30.0,45.0,46.0,8.0,10.0,12.0,7.0,8.0,394.0,1.0,39,N. Irankunda,"RM, LM",Adelaide United,2021,2024,Forward
18.0,68.0,86.0,195,84,Right,70,CB,18,2900000.0,8000.0,0.0,48.0,36.0,70.0,67.0,50.0,64.0,56.0,46.0,65.0,66.0,60.0,68.0,54.0,64.0,34.0,56.0,70.0,64.0,67.0,58.0,64.0,62.0,32.0,60.0,49.0,68.0,63.0,76.0,72.0,12.0,7.0,14.0,14.0,8.0,366.0,1.0,68,D. Huijsen,CB,Roma,0,0,Defender
21.0,74.0,82.0,179,67,Right,75,RM,8,9500000.0,14000.0,20000000.0,70.0,73.0,44.0,71.0,57.0,79.0,74.0,49.0,63.0,75.0,82.0,87.0,84.0,64.0,71.0,72.0,63.0,70.0,59.0,69.0,45.0,29.0,68.0,68.0,59.0,70.0,37.0,40.0,37.0,8.0,6.0,8.0,12.0,13.0,396.0,1.0,37,J. Philogene,"RW, LW, RM",Hull City,2023,2027,Midfielder
22.0,79.0,84.0,185,73,Right,81,CB,5,25000000.0,17000.0,36900000.0,70.0,63.0,80.0,77.0,31.0,76.0,56.0,30.0,74.0,78.0,77.0,76.0,73.0,75.0,72.0,49.0,89.0,79.0,80.0,42.0,73.0,78.0,69.0,68.0,40.0,77.0,77.0,82.0,78.0,12.0,11.0,13.0,12.0,10.0,434.0,2.0,79,L. Geertruida,"RB, CB",Feyenoord,2017,2025,Defender
22.0,72.0,77.0,182,63,Right,72,LB,5,3400000.0,49000.0,0.0,68.0,54.0,61.0,70.0,61.0,73.0,61.0,30.0,65.0,71.0,76.0,75.0,73.0,67.0,68.0,69.0,74.0,69.0,66.0,50.0,85.0,73.0,66.0,64.0,35.0,71.0,65.0,71.0,72.0,10.0,13.0,11.0,7.0,7.0,408.0,1.0,69,B. Williams,"LB, RB, LWB",Ipswich Town,0,0,Defender
20.0,77.0,85.0,168,64,Left,79,CAM,8,23000000.0,65000.0,47200000.0,75.0,64.0,40.0,78.0,60.0,81.0,66.0,60.0,70.0,79.0,79.0,71.0,87.0,75.0,87.0,65.0,54.0,75.0,45.0,66.0,57.0,54.0,79.0,81.0,59.0,76.0,52.0,55.0,45.0,10.0,10.0,6.0,14.0,7.0,402.0,1.0,51,H. Elliott,"CAM, CM, RW",Liverpool,2019,2027,Midfielder
21.0,74.0,82.0,190,87,Right,76,CB,8,9000000.0,24000.0,0.0,31.0,20.0,72.0,66.0,24.0,39.0,22.0,22.0,64.0,60.0,71.0,83.0,55.0,63.0,61.0,40.0,87.0,65.0,86.0,20.0,66.0,77.0,29.0,46.0,33.0,57.0,71.0,77.0,72.0,12.0,14.0,5.0,8.0,13.0,354.0,1.0,74,A. Bella Kotchap,CB,PSV,0,0,Defender
22.0,80.0,85.0,178,70,Right,80,RB,5,30000000.0,51000.0,51800000.0,65.0,44.0,59.0,74.0,38.0,75.0,60.0,45.0,68.0,76.0,85.0,86.0,85.0,79.0,83.0,70.0,90.0,91.0,82.0,67.0,84.0,82.0,68.0,58.0,49.0,76.0,80.0,80.0,76.0,10.0,11.0,13.0,10.0,6.0,447.0,1.0,78,S. Boey,RB,FC Bayern München,2024,2028,Defender
22.0,67.0,74.0,176,69,Left,68,LWB,7,2000000.0,7000.0,4400000.0,64.0,54.0,53.0,67.0,58.0,67.0,68.0,66.0,65.0,68.0,76.0,76.0,78.0,57.0,76.0,80.0,56.0,64.0,44.0,66.0,44.0,64.0,54.0,59.0,55.0,58.0,65.0,65.0,66.0,15.0,14.0,11.0,8.0,7.0,385.0,1.0,64,L. Mercan,"LB, LM",Fatih Karagümrük,2022,2026,Defender
20.0,77.0,85.0,178,66,Right,80,CAM,8,23000000.0,81000.0,0.0,69.0,77.0,66.0,73.0,69.0,79.0,75.0,73.0,69.0,78.0,91.0,87.0,89.0,74.0,83.0,74.0,72.0,63.0,49.0,72.0,48.0,19.0,77.0,73.0,74.0,82.0,23.0,32.0,28.0,6.0,9.0,8.0,10.0,7.0,399.0,3.0,30,Ansu Fati,"LM, ST, CAM",Brighton & Hove Albion,0,0,Midfielder
23.0,79.0,84.0,172,63,Left,81,CAM,5,26500000.0,95000.0,52300000.0,75.0,70.0,45.0,74.0,62.0,83.0,84.0,70.0,62.0,84.0,89.0,78.0,92.0,79.0,88.0,73.0,69.0,84.0,60.0,74.0,86.0,50.0,76.0,74.0,66.0,78.0,37.0,45.0,28.0,9.0,10.0,14.0,8.0,13.0,425.0,3.0,42,Antony,"RM, RW",Manchester United,2022,2027,Midfielder
23.0,78.0,86.0,168,62,Left,80,CAM,8,31000000.0,23000.0,71300000.0,68.0,74.0,48.0,81.0,67.0,81.0,62.0,54.0,75.0,80.0,80.0,78.0,82.0,73.0,84.0,78.0,64.0,68.0,55.0,76.0,52.0,35.0,74.0,79.0,54.0,65.0,32.0,42.0,44.0,11.0,12.0,11.0,13.0,13.0,404.0,1.0,38,Rodri,"LM, RM, CAM",Real Betis,2019,2028,Midfielder
19.0,75.0,86.0,182,78,Left,77,CB,11,11500000.0,28000.0,23600000.0,53.0,34.0,69.0,77.0,30.0,66.0,58.0,34.0,71.0,70.0,64.0,73.0,57.0,70.0,58.0,56.0,75.0,63.0,75.0,31.0,80.0,74.0,35.0,59.0,46.0,68.0,72.0,78.0,77.0,11.0,14.0,15.0,12.0,8.0,385.0,1.0,74,Lucas Beraldo,CB,Paris Saint Germain,2024,2028,Defender
30.0,81.0,81.0,188,83,Right,81,ST,0,25500000.0,60000.0,43400000.0,65.0,84.0,86.0,77.0,79.0,74.0,72.0,68.0,59.0,79.0,62.0,62.0,64.0,83.0,62.0,86.0,88.0,66.0,86.0,78.0,78.0,24.0,84.0,76.0,88.0,80.0,41.0,46.0,30.0,15.0,9.0,10.0,13.0,9.0,414.0,2.0,43,N. Füllkrug,ST,Borussia Dortmund,2023,2026,Forward
27.0,75.0,75.0,178,86,Right,75,RM,0,6000000.0,63000.0,11400000.0,73.0,61.0,40.0,69.0,50.0,87.0,72.0,42.0,49.0,78.0,94.0,93.0,78.0,68.0,87.0,78.0,79.0,73.0,88.0,62.0,76.0,38.0,62.0,63.0,47.0,69.0,33.0,40.0,34.0,13.0,9.0,11.0,12.0,7.0,420.0,1.0,37,Adama Traoré,"RM, RW",Fulham,2023,2025,Midfielder
25.0,80.0,83.0,195,86,Right,82,ST,3,28500000.0,72000.0,50600000.0,53.0,77.0,84.0,77.0,80.0,80.0,55.0,55.0,53.0,81.0,75.0,81.0,61.0,84.0,53.0,80.0,92.0,69.0,85.0,68.0,68.0,25.0,81.0,77.0,79.0,80.0,40.0,29.0,20.0,12.0,7.0,8.0,13.0,13.0,411.0,2.0,36,T. Abraham,ST,Roma,2021,2026,Forward
24.0,79.0,85.0,190,86,Left,81,CB,6,25000000.0,39000.0,47500000.0,63.0,36.0,79.0,77.0,46.0,60.0,52.0,43.0,72.0,71.0,62.0,69.0,57.0,78.0,60.0,65.0,82.0,70.0,77.0,47.0,80.0,81.0,37.0,70.0,49.0,75.0,83.0,81.0,78.0,13.0,11.0,7.0,11.0,12.0,402.0,1.0,81,A. Buongiorno,CB,Torino,2018,2028,Defender
22.0,75.0,82.0,180,68,Right,77,CM,7,0.0,0.0,0.0,64.0,60.0,60.0,80.0,60.0,74.0,69.0,68.0,77.0,77.0,74.0,74.0,81.0,69.0,72.0,72.0,72.0,82.0,64.0,70.0,58.0,75.0,70.0,77.0,65.0,68.0,70.0,65.0,64.0,14.0,14.0,6.0,8.0,7.0,425.0,1.0,68,M. Ruiz,"CM, CAM, CDM",Mexico,0,0,Midfielder
22.0,78.0,83.0,173,68,Right,80,RM,5,20000000.0,90000.0,0.0,75.0,59.0,59.0,80.0,46.0,84.0,74.0,43.0,70.0,80.0,87.0,83.0,88.0,75.0,81.0,65.0,74.0,83.0,59.0,62.0,72.0,70.0,73.0,74.0,39.0,75.0,69.0,73.0,75.0,11.0,10.0,10.0,15.0,15.0,439.0,1.0,70,S. Dest,"LB, RB",PSV,0,0,Midfielder
21.0,78.0,86.0,180,78,Right,80,ST,8,32000000.0,15000.0,51200000.0,35.0,79.0,70.0,73.0,67.0,67.0,49.0,44.0,53.0,77.0,82.0,85.0,65.0,78.0,86.0,79.0,90.0,73.0,92.0,64.0,70.0,26.0,83.0,52.0,66.0,75.0,28.0,23.0,24.0,10.0,11.0,15.0,8.0,13.0,400.0,1.0,30,B. Brobbey,ST,Ajax,2022,2027,Forward
